[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_fid.gcd
1.04800	-2186
1.04867	-2187
1.04933	-2189
1.05000	-2190
1.05067	-2192
1.05133	-2193
1.05200	-2194
1.05267	-2194
1.05333	-2195
1.05400	-2195
1.05467	-2196
1.05533	-2196
1.05600	-2197
1.05667	-2198
1.05733	-2199
1.05800	-2201
1.05867	-2202
1.05933	-2203
1.06000	-2204
1.06067	-2205
1.06133	-2205
1.06200	-2206
1.06267	-2207
1.06333	-2208
1.06400	-2209
1.06467	-2211
1.06533	-2212
1.06600	-2213
1.06667	-2213
1.06733	-2214
1.06800	-2215
1.06867	-2215
1.06933	-2216
1.07000	-2217
1.07067	-2218
1.07133	-2219
1.07200	-2221
1.07267	-2222
1.07333	-2224
1.07400	-2225
1.07467	-2227
1.07533	-2228
1.07600	-2230
1.07667	-2231
1.07733	-2232
1.07800	-2233
1.07867	-2234
1.07933	-2235
1.08000	-2236
1.08067	-2237
1.08133	-2238
1.08200	-2239
1.08267	-2239
1.08333	-2239
1.08400	-2239
1.08467	-2239
1.08533	-2239
1.08600	-2239
1.08667	-2239
1.08733	-2240
1.08800	-2241
1.08867	-2241
1.08933	-2242
1.09000	-2242
1.09067	-2243
1.09133	-2243
1.09200	-2244
1.09267	-2245
1.09333	-2247
1.09400	-2248
1.09467	-2251
1.09533	-2252
1.09600	-2253
1.09667	-2254
1.09733	-2255
1.09800	-2255
1.09867	-2256
1.09933	-2257
1.10000	-2257
1.10067	-2258
1.10133	-2259
1.10200	-2260
1.10267	-2261
1.10333	-2261
1.10400	-2262
1.10467	-2262
1.10533	-2263
1.10600	-2263
1.10667	-2263
1.10733	-2264
1.10800	-2265
1.10867	-2265
1.10933	-2266
1.11000	-2267
1.11067	-2268
1.11133	-2269
1.11200	-2269
1.11267	-2270
1.11333	-2270
1.11400	-2269
1.11467	-2269
1.11533	-2269
1.11600	-2270
1.11667	-2271
1.11733	-2272
1.11800	-2273
1.11867	-2274
1.11933	-2275
1.12000	-2275
1.12067	-2276
1.12133	-2276
1.12200	-2277
1.12267	-2278
1.12333	-2279
1.12400	-2280
1.12467	-2281
1.12533	-2283
1.12600	-2284
1.12667	-2285
1.12733	-2286
1.12800	-2287
1.12867	-2288
1.12933	-2289
1.13000	-2289
1.13067	-2290
1.13133	-2291
1.13200	-2292
1.13267	-2293
1.13333	-2293
1.13400	-2294
1.13467	-2294
1.13533	-2294
1.13600	-2294
1.13667	-2294
1.13733	-2294
1.13800	-2295
1.13867	-2297
1.13933	-2299
1.14000	-2301
1.14067	-2302
1.14133	-2304
1.14200	-2305
1.14267	-2305
1.14333	-2306
1.14400	-2307
1.14467	-2307
1.14533	-2309
1.14600	-2310
1.14667	-2311
1.14733	-2313
1.14800	-2314
1.14867	-2315
1.14933	-2317
1.15000	-2319
1.15067	-2321
1.15133	-2322
1.15200	-2323
1.15267	-2324
1.15333	-2326
1.15400	-2327
1.15467	-2329
1.15533	-2331
1.15600	-2333
1.15667	-2335
1.15733	-2337
1.15800	-2338
1.15867	-2338
1.15933	-2339
1.16000	-2339
1.16067	-2339
1.16133	-2340
1.16200	-2342
1.16267	-2343
1.16333	-2345
1.16400	-2347
1.16467	-2348
1.16533	-2348
1.16600	-2349
1.16667	-2349
1.16733	-2349
1.16800	-2350
1.16867	-2351
1.16933	-2352
1.17000	-2353
1.17067	-2354
1.17133	-2356
1.17200	-2357
1.17267	-2358
1.17333	-2358
1.17400	-2358
1.17467	-2358
1.17533	-2359
1.17600	-2360
1.17667	-2361
1.17733	-2361
1.17800	-2362
1.17867	-2363
1.17933	-2364
1.18000	-2364
1.18067	-2365
1.18133	-2366
1.18200	-2366
1.18267	-2368
1.18333	-2369
1.18400	-2371
1.18467	-2372
1.18533	-2374
1.18600	-2375
1.18667	-2377
1.18733	-2378
1.18800	-2379
1.18867	-2380
1.18933	-2380
1.19000	-2381
1.19067	-2381
1.19133	-2382
1.19200	-2383
1.19267	-2385
1.19333	-2386
1.19400	-2388
1.19467	-2389
1.19533	-2390
1.19600	-2390
1.19667	-2391
1.19733	-2391
1.19800	-2391
1.19867	-2391
1.19933	-2392
1.20000	-2392
1.20067	-2393
1.20133	-2394
1.20200	-2394
1.20267	-2393
1.20333	-2393
1.20400	-2392
1.20467	-2391
1.20533	-2390
1.20600	-2389
1.20667	-2388
1.20733	-2388
1.20800	-2388
1.20867	-2388
1.20933	-2388
1.21000	-2389
1.21067	-2389
1.21133	-2389
1.21200	-2390
1.21267	-2390
1.21333	-2391
1.21400	-2392
1.21467	-2393
1.21533	-2395
1.21600	-2396
1.21667	-2397
1.21733	-2398
1.21800	-2398
1.21867	-2399
1.21933	-2399
1.22000	-2400
1.22067	-2401
1.22133	-2402
1.22200	-2403
1.22267	-2404
1.22333	-2406
1.22400	-2407
1.22467	-2408
1.22533	-2409
1.22600	-2410
1.22667	-2410
1.22733	-2411
1.22800	-2412
1.22867	-2413
1.22933	-2413
1.23000	-2414
1.23067	-2415
1.23133	-2416
1.23200	-2416
1.23267	-2416
1.23333	-2416
1.23400	-2416
1.23467	-2415
1.23533	-2415
1.23600	-2416
1.23667	-2416
1.23733	-2417
1.23800	-2417
1.23867	-2418
1.23933	-2419
1.24000	-2420
1.24067	-2420
1.24133	-2420
1.24200	-2420
1.24267	-2421
1.24333	-2421
1.24400	-2422
1.24467	-2423
1.24533	-2424
1.24600	-2425
1.24667	-2427
1.24733	-2428
1.24800	-2429
1.24867	-2430
1.24933	-2430
1.25000	-2431
1.25067	-2432
1.25133	-2433
1.25200	-2434
1.25267	-2435
1.25333	-2436
1.25400	-2438
1.25467	-2439
1.25533	-2440
1.25600	-2441
1.25667	-2441
1.25733	-2442
1.25800	-2443
1.25867	-2444
1.25933	-2445
1.26000	-2446
1.26067	-2447
1.26133	-2448
1.26200	-2449
1.26267	-2450
1.26333	-2451
1.26400	-2452
1.26467	-2453
1.26533	-2453
1.26600	-2453
1.26667	-2453
1.26733	-2454
1.26800	-2454
1.26867	-2455
1.26933	-2455
1.27000	-2455
1.27067	-2455
1.27133	-2455
1.27200	-2456
1.27267	-2456
1.27333	-2456
1.27400	-2456
1.27467	-2457
1.27533	-2458
1.27600	-2460
1.27667	-2461
1.27733	-2462
1.27800	-2463
1.27867	-2464
1.27933	-2465
1.28000	-2465
1.28067	-2467
1.28133	-2468
1.28200	-2470
1.28267	-2472
1.28333	-2473
1.28400	-2475
1.28467	-2477
1.28533	-2479
1.28600	-2480
1.28667	-2481
1.28733	-2482
1.28800	-2482
1.28867	-2483
1.28933	-2483
1.29000	-2484
1.29067	-2485
1.29133	-2486
1.29200	-2487
1.29267	-2488
1.29333	-2490
1.29400	-2490
1.29467	-2491
1.29533	-2492
1.29600	-2492
1.29667	-2492
1.29733	-2492
1.29800	-2492
1.29867	-2493
1.29933	-2493
1.30000	-2494
1.30067	-2494
1.30133	-2494
1.30200	-2494
1.30267	-2494
1.30333	-2494
1.30400	-2494
1.30467	-2494
1.30533	-2494
1.30600	-2494
1.30667	-2494
1.30733	-2493
1.30800	-2493
1.30867	-2492
1.30933	-2492
1.31000	-2491
1.31067	-2491
1.31133	-2490
1.31200	-2490
1.31267	-2491
1.31333	-2491
1.31400	-2492
1.31467	-2493
1.31533	-2494
1.31600	-2495
1.31667	-2496
1.31733	-2497
1.31800	-2497
1.31867	-2497
1.31933	-2497
1.32000	-2498
1.32067	-2499
1.32133	-2500
1.32200	-2501
1.32267	-2501
1.32333	-2502
1.32400	-2502
1.32467	-2502
1.32533	-2503
1.32600	-2504
1.32667	-2504
1.32733	-2505
1.32800	-2506
1.32867	-2507
1.32933	-2507
1.33000	-2508
1.33067	-2508
1.33133	-2508
1.33200	-2508
1.33267	-2507
1.33333	-2507
1.33400	-2507
1.33467	-2506
1.33533	-2506
1.33600	-2506
1.33667	-2507
1.33733	-2507
1.33800	-2507
1.33867	-2507
1.33933	-2507
1.34000	-2507
1.34067	-2507
1.34133	-2507
1.34200	-2507
1.34267	-2507
1.34333	-2507
1.34400	-2507
1.34467	-2508
1.34533	-2509
1.34600	-2510
1.34667	-2510
1.34733	-2511
1.34800	-2512
1.34867	-2512
1.34933	-2513
1.35000	-2515
1.35067	-2517
1.35133	-2518
1.35200	-2519
1.35267	-2520
1.35333	-2521
1.35400	-2522
1.35467	-2522
1.35533	-2521
1.35600	-2521
1.35667	-2521
1.35733	-2522
1.35800	-2523
1.35867	-2524
1.35933	-2525
1.36000	-2526
1.36067	-2527
1.36133	-2528
1.36200	-2529
1.36267	-2529
1.36333	-2530
1.36400	-2530
1.36467	-2531
1.36533	-2531
1.36600	-2532
1.36667	-2533
1.36733	-2534
1.36800	-2536
1.36867	-2538
1.36933	-2539
1.37000	-2540
1.37067	-2540
1.37133	-2541
1.37200	-2542
1.37267	-2543
1.37333	-2544
1.37400	-2546
1.37467	-2547
1.37533	-2549
1.37600	-2550
1.37667	-2551
1.37733	-2552
1.37800	-2552
1.37867	-2552
1.37933	-2553
1.38000	-2553
1.38067	-2553
1.38133	-2553
1.38200	-2553
1.38267	-2553
1.38333	-2553
1.38400	-2553
1.38467	-2553
1.38533	-2553
1.38600	-2553
1.38667	-2554
1.38733	-2554
1.38800	-2555
1.38867	-2556
1.38933	-2556
1.39000	-2557
1.39067	-2557
1.39133	-2558
1.39200	-2558
1.39267	-2558
1.39333	-2558
1.39400	-2559
1.39467	-2559
1.39533	-2560
1.39600	-2561
1.39667	-2563
1.39733	-2564
1.39800	-2566
1.39867	-2567
1.39933	-2568
1.40000	-2569
1.40067	-2569
1.40133	-2570
1.40200	-2571
1.40267	-2571
1.40333	-2572
1.40400	-2573
1.40467	-2574
1.40533	-2575
1.40600	-2575
1.40667	-2575
1.40733	-2574
1.40800	-2574
1.40867	-2573
1.40933	-2573
1.41000	-2572
1.41067	-2573
1.41133	-2573
1.41200	-2573
1.41267	-2574
1.41333	-2574
1.41400	-2574
1.41467	-2574
1.41533	-2573
1.41600	-2573
1.41667	-2573
1.41733	-2573
1.41800	-2573
1.41867	-2573
1.41933	-2573
1.42000	-2573
1.42067	-2574
1.42133	-2573
1.42200	-2573
1.42267	-2573
1.42333	-2572
1.42400	-2570
1.42467	-2569
1.42533	-2569
1.42600	-2569
1.42667	-2569
1.42733	-2569
1.42800	-2570
1.42867	-2570
1.42933	-2570
1.43000	-2570
1.43067	-2570
1.43133	-2569
1.43200	-2569
1.43267	-2570
1.43333	-2571
1.43400	-2572
1.43467	-2573
1.43533	-2574
1.43600	-2575
1.43667	-2576
1.43733	-2576
1.43800	-2577
1.43867	-2577
1.43933	-2578
1.44000	-2578
1.44067	-2579
1.44133	-2580
1.44200	-2580
1.44267	-2581
1.44333	-2582
1.44400	-2582
1.44467	-2582
1.44533	-2582
1.44600	-2581
1.44667	-2581
1.44733	-2581
1.44800	-2580
1.44867	-2580
1.44933	-2580
1.45000	-2580
1.45067	-2580
1.45133	-2581
1.45200	-2581
1.45267	-2581
1.45333	-2581
1.45400	-2581
1.45467	-2582
1.45533	-2582
1.45600	-2583
1.45667	-2584
1.45733	-2585
1.45800	-2586
1.45867	-2586
1.45933	-2586
1.46000	-2586
1.46067	-2586
1.46133	-2587
1.46200	-2587
1.46267	-2588
1.46333	-2589
1.46400	-2591
1.46467	-2592
1.46533	-2592
1.46600	-2593
1.46667	-2594
1.46733	-2594
1.46800	-2594
1.46867	-2594
1.46933	-2593
1.47000	-2593
1.47067	-2594
1.47133	-2594
1.47200	-2594
1.47267	-2595
1.47333	-2595
1.47400	-2595
1.47467	-2595
1.47533	-2595
1.47600	-2595
1.47667	-2594
1.47733	-2594
1.47800	-2594
1.47867	-2595
1.47933	-2595
1.48000	-2595
1.48067	-2595
1.48133	-2595
1.48200	-2594
1.48267	-2594
1.48333	-2593
1.48400	-2592
1.48467	-2592
1.48533	-2592
1.48600	-2592
1.48667	-2593
1.48733	-2595
1.48800	-2596
1.48867	-2598
1.48933	-2599
1.49000	-2600
1.49067	-2600
1.49133	-2601
1.49200	-2601
1.49267	-2602
1.49333	-2602
1.49400	-2603
1.49467	-2605
1.49533	-2606
1.49600	-2608
1.49667	-2609
1.49733	-2611
1.49800	-2612
1.49867	-2613
1.49933	-2614
1.50000	-2615
1.50067	-2616
1.50133	-2618
1.50200	-2619
1.50267	-2621
1.50333	-2622
1.50400	-2623
1.50467	-2624
1.50533	-2624
1.50600	-2623
1.50667	-2622
1.50733	-2622
1.50800	-2621
1.50867	-2620
1.50933	-2620
1.51000	-2619
1.51067	-2619
1.51133	-2618
1.51200	-2618
1.51267	-2617
1.51333	-2617
1.51400	-2616
1.51467	-2615
1.51533	-2615
1.51600	-2615
1.51667	-2616
1.51733	-2617
1.51800	-2617
1.51867	-2618
1.51933	-2619
1.52000	-2619
1.52067	-2619
1.52133	-2619
1.52200	-2619
1.52267	-2619
1.52333	-2619
1.52400	-2619
1.52467	-2620
1.52533	-2620
1.52600	-2621
1.52667	-2621
1.52733	-2621
1.52800	-2622
1.52867	-2622
1.52933	-2622
1.53000	-2622
1.53067	-2622
1.53133	-2623
1.53200	-2624
1.53267	-2625
1.53333	-2626
1.53400	-2628
1.53467	-2628
1.53533	-2628
1.53600	-2628
1.53667	-2628
1.53733	-2628
1.53800	-2628
1.53867	-2628
1.53933	-2629
1.54000	-2629
1.54067	-2630
1.54133	-2631
1.54200	-2631
1.54267	-2632
1.54333	-2632
1.54400	-2631
1.54467	-2631
1.54533	-2632
1.54600	-2632
1.54667	-2633
1.54733	-2633
1.54800	-2634
1.54867	-2634
1.54933	-2634
1.55000	-2635
1.55067	-2635
1.55133	-2635
1.55200	-2635
1.55267	-2635
1.55333	-2634
1.55400	-2634
1.55467	-2634
1.55533	-2634
1.55600	-2635
1.55667	-2635
1.55733	-2636
1.55800	-2637
1.55867	-2638
1.55933	-2638
1.56000	-2638
1.56067	-2639
1.56133	-2639
1.56200	-2640
1.56267	-2641
1.56333	-2642
1.56400	-2643
1.56467	-2644
1.56533	-2644
1.56600	-2644
1.56667	-2645
1.56733	-2645
1.56800	-2645
1.56867	-2646
1.56933	-2646
1.57000	-2647
1.57067	-2648
1.57133	-2649
1.57200	-2650
1.57267	-2650
1.57333	-2649
1.57400	-2649
1.57467	-2648
1.57533	-2648
1.57600	-2648
1.57667	-2649
1.57733	-2649
1.57800	-2650
1.57867	-2651
1.57933	-2651
1.58000	-2651
1.58067	-2651
1.58133	-2651
1.58200	-2651
1.58267	-2652
1.58333	-2652
1.58400	-2653
1.58467	-2654
1.58533	-2654
1.58600	-2655
1.58667	-2656
1.58733	-2656
1.58800	-2657
1.58867	-2657
1.58933	-2656
1.59000	-2656
1.59067	-2656
1.59133	-2657
1.59200	-2657
1.59267	-2658
1.59333	-2659
1.59400	-2660
1.59467	-2661
1.59533	-2661
1.59600	-2661
1.59667	-2660
1.59733	-2660
1.59800	-2660
1.59867	-2661
1.59933	-2661
1.60000	-2662
1.60067	-2663
1.60133	-2664
1.60200	-2665
1.60267	-2665
1.60333	-2665
1.60400	-2665
1.60467	-2664
1.60533	-2664
1.60600	-2664
1.60667	-2664
1.60733	-2664
1.60800	-2663
1.60867	-2663
1.60933	-2663
1.61000	-2663
1.61067	-2663
1.61133	-2662
1.61200	-2662
1.61267	-2661
1.61333	-2660
1.61400	-2660
1.61467	-2660
1.61533	-2660
1.61600	-2660
1.61667	-2661
1.61733	-2661
1.61800	-2661
1.61867	-2661
1.61933	-2662
1.62000	-2662
1.62067	-2663
1.62133	-2664
1.62200	-2665
1.62267	-2666
1.62333	-2666
1.62400	-2667
1.62467	-2668
1.62533	-2669
1.62600	-2670
1.62667	-2671
1.62733	-2671
1.62800	-2672
1.62867	-2673
1.62933	-2674
1.63000	-2675
1.63067	-2676
1.63133	-2677
1.63200	-2678
1.63267	-2678
1.63333	-2679
1.63400	-2679
1.63467	-2679
1.63533	-2679
1.63600	-2678
1.63667	-2678
1.63733	-2678
1.63800	-2679
1.63867	-2680
1.63933	-2680
1.64000	-2680
1.64067	-2680
1.64133	-2680
1.64200	-2679
1.64267	-2679
1.64333	-2679
1.64400	-2679
1.64467	-2680
1.64533	-2681
1.64600	-2682
1.64667	-2684
1.64733	-2685
1.64800	-2687
1.64867	-2688
1.64933	-2688
1.65000	-2688
1.65067	-2688
1.65133	-2689
1.65200	-2689
1.65267	-2690
1.65333	-2690
1.65400	-2691
1.65467	-2691
1.65533	-2691
1.65600	-2691
1.65667	-2691
1.65733	-2690
1.65800	-2690
1.65867	-2690
1.65933	-2689
1.66000	-2690
1.66067	-2690
1.66133	-2691
1.66200	-2691
1.66267	-2691
1.66333	-2692
1.66400	-2692
1.66467	-2693
1.66533	-2693
1.66600	-2693
1.66667	-2694
1.66733	-2694
1.66800	-2694
1.66867	-2694
1.66933	-2694
1.67000	-2694
1.67067	-2695
1.67133	-2695
1.67200	-2695
1.67267	-2695
1.67333	-2696
1.67400	-2696
1.67467	-2698
1.67533	-2699
1.67600	-2700
1.67667	-2701
1.67733	-2702
1.67800	-2703
1.67867	-2703
1.67933	-2704
1.68000	-2705
1.68067	-2705
1.68133	-2706
1.68200	-2706
1.68267	-2707
1.68333	-2707
1.68400	-2708
1.68467	-2708
1.68533	-2709
1.68600	-2709
1.68667	-2710
1.68733	-2710
1.68800	-2710
1.68867	-2710
1.68933	-2711
1.69000	-2711
1.69067	-2712
1.69133	-2712
1.69200	-2713
1.69267	-2713
1.69333	-2713
1.69400	-2712
1.69467	-2712
1.69533	-2711
1.69600	-2711
1.69667	-2710
1.69733	-2710
1.69800	-2711
1.69867	-2711
1.69933	-2712
1.70000	-2712
1.70067	-2713
1.70133	-2712
1.70200	-2711
1.70267	-2710
1.70333	-2710
1.70400	-2709
1.70467	-2708
1.70533	-2709
1.70600	-2709
1.70667	-2710
1.70733	-2711
1.70800	-2712
1.70867	-2712
1.70933	-2713
1.71000	-2713
1.71067	-2712
1.71133	-2712
1.71200	-2712
1.71267	-2712
1.71333	-2711
1.71400	-2711
1.71467	-2711
1.71533	-2711
1.71600	-2711
1.71667	-2711
1.71733	-2711
1.71800	-2711
1.71867	-2710
1.71933	-2710
1.72000	-2711
1.72067	-2712
1.72133	-2713
1.72200	-2714
1.72267	-2715
1.72333	-2716
1.72400	-2717
1.72467	-2717
1.72533	-2716
1.72600	-2716
1.72667	-2716
1.72733	-2716
1.72800	-2716
1.72867	-2716
1.72933	-2716
1.73000	-2716
1.73067	-2715
1.73133	-2715
1.73200	-2715
1.73267	-2715
1.73333	-2714
1.73400	-2714
1.73467	-2714
1.73533	-2713
1.73600	-2713
1.73667	-2713
1.73733	-2713
1.73800	-2714
1.73867	-2714
1.73933	-2714
1.74000	-2714
1.74067	-2715
1.74133	-2715
1.74200	-2715
1.74267	-2715
1.74333	-2715
1.74400	-2716
1.74467	-2716
1.74533	-2716
1.74600	-2716
1.74667	-2716
1.74733	-2716
1.74800	-2716
1.74867	-2716
1.74933	-2717
1.75000	-2718
1.75067	-2719
1.75133	-2720
1.75200	-2722
1.75267	-2723
1.75333	-2725
1.75400	-2725
1.75467	-2726
1.75533	-2726
1.75600	-2726
1.75667	-2726
1.75733	-2726
1.75800	-2726
1.75867	-2726
1.75933	-2727
1.76000	-2728
1.76067	-2729
1.76133	-2730
1.76200	-2730
1.76267	-2730
1.76333	-2730
1.76400	-2730
1.76467	-2731
1.76533	-2731
1.76600	-2731
1.76667	-2732
1.76733	-2732
1.76800	-2732
1.76867	-2732
1.76933	-2732
1.77000	-2731
1.77067	-2731
1.77133	-2730
1.77200	-2729
1.77267	-2729
1.77333	-2730
1.77400	-2730
1.77467	-2731
1.77533	-2732
1.77600	-2732
1.77667	-2732
1.77733	-2733
1.77800	-2733
1.77867	-2733
1.77933	-2732
1.78000	-2732
1.78067	-2732
1.78133	-2732
1.78200	-2733
1.78267	-2733
1.78333	-2733
1.78400	-2733
1.78467	-2733
1.78533	-2733
1.78600	-2732
1.78667	-2732
1.78733	-2731
1.78800	-2731
1.78867	-2732
1.78933	-2732
1.79000	-2733
1.79067	-2733
1.79133	-2734
1.79200	-2734
1.79267	-2735
1.79333	-2736
1.79400	-2736
1.79467	-2736
1.79533	-2736
1.79600	-2737
1.79667	-2738
1.79733	-2739
1.79800	-2740
1.79867	-2741
1.79933	-2741
1.80000	-2742
1.80067	-2742
1.80133	-2742
1.80200	-2743
1.80267	-2743
1.80333	-2744
1.80400	-2744
1.80467	-2745
1.80533	-2745
1.80600	-2745
1.80667	-2745
1.80733	-2744
1.80800	-2744
1.80867	-2743
1.80933	-2742
1.81000	-2741
1.81067	-2740
1.81133	-2740
1.81200	-2739
1.81267	-2739
1.81333	-2739
1.81400	-2739
1.81467	-2739
1.81533	-2740
1.81600	-2739
1.81667	-2738
1.81733	-2737
1.81800	-2736
1.81867	-2736
1.81933	-2736
1.82000	-2736
1.82067	-2737
1.82133	-2738
1.82200	-2738
1.82267	-2738
1.82333	-2738
1.82400	-2737
1.82467	-2737
1.82533	-2738
1.82600	-2738
1.82667	-2739
1.82733	-2740
1.82800	-2740
1.82867	-2741
1.82933	-2742
1.83000	-2742
1.83067	-2742
1.83133	-2742
1.83200	-2741
1.83267	-2741
1.83333	-2741
1.83400	-2741
1.83467	-2741
1.83533	-2741
1.83600	-2741
1.83667	-2741
1.83733	-2741
1.83800	-2741
1.83867	-2741
1.83933	-2741
1.84000	-2742
1.84067	-2742
1.84133	-2743
1.84200	-2745
1.84267	-2746
1.84333	-2747
1.84400	-2748
1.84467	-2749
1.84533	-2750
1.84600	-2751
1.84667	-2751
1.84733	-2752
1.84800	-2753
1.84867	-2753
1.84933	-2754
1.85000	-2754
1.85067	-2755
1.85133	-2756
1.85200	-2756
1.85267	-2756
1.85333	-2755
1.85400	-2754
1.85467	-2753
1.85533	-2751
1.85600	-2750
1.85667	-2749
1.85733	-2749
1.85800	-2749
1.85867	-2749
1.85933	-2750
1.86000	-2749
1.86067	-2749
1.86133	-2748
1.86200	-2748
1.86267	-2748
1.86333	-2748
1.86400	-2748
1.86467	-2749
1.86533	-2750
1.86600	-2751
1.86667	-2752
1.86733	-2753
1.86800	-2753
1.86867	-2753
1.86933	-2754
1.87000	-2754
1.87067	-2754
1.87133	-2754
1.87200	-2754
1.87267	-2755
1.87333	-2754
1.87400	-2754
1.87467	-2754
1.87533	-2754
1.87600	-2754
1.87667	-2753
1.87733	-2753
1.87800	-2753
1.87867	-2754
1.87933	-2754
1.88000	-2756
1.88067	-2757
1.88133	-2758
1.88200	-2759
1.88267	-2759
1.88333	-2759
1.88400	-2759
1.88467	-2758
1.88533	-2758
1.88600	-2757
1.88667	-2756
1.88733	-2756
1.88800	-2756
1.88867	-2756
1.88933	-2755
1.89000	-2755
1.89067	-2755
1.89133	-2754
1.89200	-2754
1.89267	-2753
1.89333	-2753
1.89400	-2753
1.89467	-2753
1.89533	-2753
1.89600	-2754
1.89667	-2755
1.89733	-2755
1.89800	-2756
1.89867	-2757
1.89933	-2757
1.90000	-2757
1.90067	-2757
1.90133	-2757
1.90200	-2758
1.90267	-2758
1.90333	-2758
1.90400	-2759
1.90467	-2759
1.90533	-2760
1.90600	-2760
1.90667	-2760
1.90733	-2760
1.90800	-2760
1.90867	-2760
1.90933	-2761
1.91000	-2761
1.91067	-2762
1.91133	-2763
1.91200	-2764
1.91267	-2764
1.91333	-2764
1.91400	-2765
1.91467	-2765
1.91533	-2764
1.91600	-2764
1.91667	-2764
1.91733	-2764
1.91800	-2765
1.91867	-2766
1.91933	-2766
1.92000	-2767
1.92067	-2767
1.92133	-2767
1.92200	-2768
1.92267	-2768
1.92333	-2768
1.92400	-2768
1.92467	-2768
1.92533	-2768
1.92600	-2768
1.92667	-2769
1.92733	-2769
1.92800	-2769
1.92867	-2769
1.92933	-2769
1.93000	-2769
1.93067	-2769
1.93133	-2768
1.93200	-2769
1.93267	-2769
1.93333	-2770
1.93400	-2771
1.93467	-2771
1.93533	-2771
1.93600	-2771
1.93667	-2771
1.93733	-2771
1.93800	-2771
1.93867	-2771
1.93933	-2771
1.94000	-2772
1.94067	-2773
1.94133	-2774
1.94200	-2774
1.94267	-2775
1.94333	-2775
1.94400	-2775
1.94467	-2775
1.94533	-2775
1.94600	-2776
1.94667	-2776
1.94733	-2777
1.94800	-2777
1.94867	-2778
1.94933	-2778
1.95000	-2778
1.95067	-2779
1.95133	-2779
1.95200	-2778
1.95267	-2778
1.95333	-2777
1.95400	-2777
1.95467	-2777
1.95533	-2777
1.95600	-2778
1.95667	-2779
1.95733	-2780
1.95800	-2781
1.95867	-2781
1.95933	-2782
1.96000	-2782
1.96067	-2781
1.96133	-2781
1.96200	-2781
1.96267	-2782
1.96333	-2782
1.96400	-2782
1.96467	-2783
1.96533	-2783
1.96600	-2783
1.96667	-2783
1.96733	-2784
1.96800	-2784
1.96867	-2785
1.96933	-2785
1.97000	-2786
1.97067	-2787
1.97133	-2788
1.97200	-2789
1.97267	-2790
1.97333	-2791
1.97400	-2792
1.97467	-2792
1.97533	-2792
1.97600	-2793
1.97667	-2793
1.97733	-2793
1.97800	-2793
1.97867	-2794
1.97933	-2795
1.98000	-2795
1.98067	-2795
1.98133	-2795
1.98200	-2795
1.98267	-2794
1.98333	-2794
1.98400	-2793
1.98467	-2792
1.98533	-2792
1.98600	-2792
1.98667	-2792
1.98733	-2792
1.98800	-2792
1.98867	-2792
1.98933	-2791
1.99000	-2790
1.99067	-2790
1.99133	-2789
1.99200	-2789
1.99267	-2789
1.99333	-2789
1.99400	-2790
1.99467	-2790
1.99533	-2789
1.99600	-2788
1.99667	-2787
1.99733	-2786
1.99800	-2785
1.99867	-2784
1.99933	-2784
2.00000	-2784
2.00067	-2784
2.00133	-2784
2.00200	-2784
2.00267	-2785
2.00333	-2785
2.00400	-2785
2.00467	-2785
2.00533	-2785
2.00600	-2785
2.00667	-2785
2.00733	-2785
2.00800	-2785
2.00867	-2785
2.00933	-2785
2.01000	-2785
2.01067	-2785
2.01133	-2785
2.01200	-2785
2.01267	-2784
2.01333	-2783
2.01400	-2782
2.01467	-2782
2.01533	-2781
2.01600	-2782
2.01667	-2782
2.01733	-2782
2.01800	-2783
2.01867	-2783
2.01933	-2783
2.02000	-2783
2.02067	-2783
2.02133	-2782
2.02200	-2782
2.02267	-2782
2.02333	-2782
2.02400	-2783
2.02467	-2783
2.02533	-2784
2.02600	-2784
2.02667	-2785
2.02733	-2785
2.02800	-2785
2.02867	-2785
2.02933	-2785
2.03000	-2785
2.03067	-2785
2.03133	-2785
2.03200	-2785
2.03267	-2785
2.03333	-2785
2.03400	-2785
2.03467	-2784
2.03533	-2784
2.03600	-2784
2.03667	-2784
2.03733	-2784
2.03800	-2784
2.03867	-2785
2.03933	-2786
2.04000	-2787
2.04067	-2788
2.04133	-2788
2.04200	-2788
2.04267	-2788
2.04333	-2788
2.04400	-2788
2.04467	-2788
2.04533	-2788
2.04600	-2788
2.04667	-2789
2.04733	-2790
2.04800	-2791
2.04867	-2791
2.04933	-2792
2.05000	-2792
2.05067	-2792
2.05133	-2792
2.05200	-2793
2.05267	-2794
2.05333	-2795
2.05400	-2796
2.05467	-2798
2.05533	-2799
2.05600	-2800
2.05667	-2801
2.05733	-2801
2.05800	-2801
2.05867	-2802
2.05933	-2802
2.06000	-2802
2.06067	-2803
2.06133	-2804
2.06200	-2804
2.06267	-2805
2.06333	-2806
2.06400	-2806
2.06467	-2806
2.06533	-2806
2.06600	-2806
2.06667	-2806
2.06733	-2806
2.06800	-2806
2.06867	-2806
2.06933	-2807
2.07000	-2808
2.07067	-2808
2.07133	-2809
2.07200	-2808
2.07267	-2808
2.07333	-2807
2.07400	-2807
2.07467	-2806
2.07533	-2806
2.07600	-2806
2.07667	-2806
2.07733	-2806
2.07800	-2806
2.07867	-2806
