[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_03_0.01494_fid.gcd
1.08933	5786
1.09000	5779
1.09067	5770
1.09133	5763
1.09200	5755
1.09267	5748
1.09333	5740
1.09400	5733
1.09467	5725
1.09533	5718
1.09600	5710
1.09667	5703
1.09733	5696
1.09800	5688
1.09867	5680
1.09933	5673
1.10000	5664
1.10067	5656
1.10133	5647
1.10200	5638
1.10267	5630
1.10333	5621
1.10400	5613
1.10467	5605
1.10533	5597
1.10600	5590
1.10667	5582
1.10733	5574
1.10800	5565
1.10867	5557
1.10933	5548
1.11000	5540
1.11067	5531
1.11133	5523
1.11200	5515
1.11267	5506
1.11333	5498
1.11400	5490
1.11467	5481
1.11533	5472
1.11600	5462
1.11667	5453
1.11733	5444
1.11800	5435
1.11867	5426
1.11933	5417
1.12000	5408
1.12067	5399
1.12133	5390
1.12200	5381
1.12267	5373
1.12333	5364
1.12400	5356
1.12467	5347
1.12533	5338
1.12600	5329
1.12667	5321
1.12733	5313
1.12800	5306
1.12867	5298
1.12933	5291
1.13000	5284
1.13067	5277
1.13133	5269
1.13200	5261
1.13267	5252
1.13333	5244
1.13400	5236
1.13467	5228
1.13533	5221
1.13600	5213
1.13667	5205
1.13733	5198
1.13800	5190
1.13867	5182
1.13933	5175
1.14000	5167
1.14067	5159
1.14133	5152
1.14200	5145
1.14267	5139
1.14333	5133
1.14400	5128
1.14467	5122
1.14533	5116
1.14600	5109
1.14667	5102
1.14733	5096
1.14800	5089
1.14867	5082
1.14933	5076
1.15000	5070
1.15067	5065
1.15133	5060
1.15200	5056
1.15267	5051
1.15333	5046
1.15400	5041
1.15467	5036
1.15533	5031
1.15600	5026
1.15667	5020
1.15733	5015
1.15800	5009
1.15867	5004
1.15933	4999
1.16000	4994
1.16067	4988
1.16133	4983
1.16200	4978
1.16267	4973
1.16333	4967
1.16400	4962
1.16467	4957
1.16533	4952
1.16600	4948
1.16667	4944
1.16733	4939
1.16800	4935
1.16867	4930
1.16933	4926
1.17000	4921
1.17067	4916
1.17133	4912
1.17200	4907
1.17267	4901
1.17333	4896
1.17400	4891
1.17467	4886
1.17533	4880
1.17600	4875
1.17667	4869
1.17733	4864
1.17800	4858
1.17867	4852
1.17933	4847
1.18000	4842
1.18067	4837
1.18133	4832
1.18200	4828
1.18267	4823
1.18333	4818
1.18400	4813
1.18467	4807
1.18533	4802
1.18600	4796
1.18667	4789
1.18733	4783
1.18800	4778
1.18867	4772
1.18933	4767
1.19000	4762
1.19067	4758
1.19133	4753
1.19200	4748
1.19267	4744
1.19333	4739
1.19400	4735
1.19467	4730
1.19533	4726
1.19600	4722
1.19667	4718
1.19733	4715
1.19800	4711
1.19867	4708
1.19933	4703
1.20000	4698
1.20067	4693
1.20133	4688
1.20200	4683
1.20267	4678
1.20333	4673
1.20400	4668
1.20467	4664
1.20533	4660
1.20600	4655
1.20667	4651
1.20733	4646
1.20800	4642
1.20867	4638
1.20933	4633
1.21000	4630
1.21067	4626
1.21133	4622
1.21200	4618
1.21267	4615
1.21333	4611
1.21400	4607
1.21467	4603
1.21533	4598
1.21600	4593
1.21667	4587
1.21733	4581
1.21800	4576
1.21867	4569
1.21933	4563
1.22000	4557
1.22067	4551
1.22133	4546
1.22200	4540
1.22267	4533
1.22333	4526
1.22400	4519
1.22467	4512
1.22533	4505
1.22600	4498
1.22667	4490
1.22733	4483
1.22800	4475
1.22867	4467
1.22933	4459
1.23000	4450
1.23067	4442
1.23133	4434
1.23200	4427
1.23267	4419
1.23333	4412
1.23400	4404
1.23467	4397
1.23533	4390
1.23600	4382
1.23667	4375
1.23733	4368
1.23800	4361
1.23867	4353
1.23933	4345
1.24000	4337
1.24067	4330
1.24133	4323
1.24200	4316
1.24267	4308
1.24333	4301
1.24400	4294
1.24467	4287
1.24533	4280
1.24600	4273
1.24667	4266
1.24733	4258
1.24800	4251
1.24867	4245
1.24933	4238
1.25000	4232
1.25067	4225
1.25133	4219
1.25200	4213
1.25267	4206
1.25333	4198
1.25400	4191
1.25467	4184
1.25533	4177
1.25600	4170
1.25667	4164
1.25733	4158
1.25800	4153
1.25867	4147
1.25933	4141
1.26000	4136
1.26067	4130
1.26133	4123
1.26200	4117
1.26267	4112
1.26333	4106
1.26400	4101
1.26467	4096
1.26533	4092
1.26600	4088
1.26667	4084
1.26733	4080
1.26800	4075
1.26867	4071
1.26933	4067
1.27000	4063
1.27067	4059
1.27133	4055
1.27200	4052
1.27267	4049
1.27333	4045
1.27400	4042
1.27467	4039
1.27533	4036
1.27600	4032
1.27667	4027
1.27733	4022
1.27800	4017
1.27867	4013
1.27933	4009
1.28000	4007
1.28067	4004
1.28133	4002
1.28200	3999
1.28267	3996
1.28333	3993
1.28400	3990
1.28467	3987
1.28533	3983
1.28600	3979
1.28667	3975
1.28733	3971
1.28800	3967
1.28867	3963
1.28933	3960
1.29000	3956
1.29067	3952
1.29133	3948
1.29200	3944
1.29267	3940
1.29333	3936
1.29400	3932
1.29467	3928
1.29533	3924
1.29600	3920
1.29667	3917
1.29733	3914
1.29800	3911
1.29867	3908
1.29933	3905
1.30000	3902
1.30067	3899
1.30133	3896
1.30200	3894
1.30267	3891
1.30333	3888
1.30400	3886
1.30467	3883
1.30533	3880
1.30600	3877
1.30667	3874
1.30733	3871
1.30800	3867
1.30867	3864
1.30933	3861
1.31000	3857
1.31067	3854
1.31133	3850
1.31200	3847
1.31267	3843
1.31333	3840
1.31400	3836
1.31467	3832
1.31533	3827
1.31600	3823
1.31667	3820
1.31733	3817
1.31800	3814
1.31867	3812
1.31933	3809
1.32000	3806
1.32067	3802
1.32133	3799
1.32200	3795
1.32267	3791
1.32333	3787
1.32400	3783
1.32467	3779
1.32533	3775
1.32600	3771
1.32667	3767
1.32733	3763
1.32800	3759
1.32867	3754
1.32933	3749
1.33000	3744
1.33067	3738
1.33133	3732
1.33200	3727
1.33267	3721
1.33333	3716
1.33400	3711
1.33467	3705
1.33533	3699
1.33600	3694
1.33667	3689
1.33733	3683
1.33800	3678
1.33867	3673
1.33933	3668
1.34000	3663
1.34067	3658
1.34133	3654
1.34200	3649
1.34267	3645
1.34333	3640
1.34400	3635
1.34467	3630
1.34533	3625
1.34600	3620
1.34667	3616
1.34733	3611
1.34800	3606
1.34867	3602
1.34933	3599
1.35000	3594
1.35067	3590
1.35133	3585
1.35200	3581
1.35267	3576
1.35333	3572
1.35400	3567
1.35467	3563
1.35533	3558
1.35600	3554
1.35667	3550
1.35733	3546
1.35800	3541
1.35867	3537
1.35933	3532
1.36000	3527
1.36067	3522
1.36133	3517
1.36200	3512
1.36267	3506
1.36333	3501
1.36400	3495
1.36467	3490
1.36533	3485
1.36600	3480
1.36667	3475
1.36733	3470
1.36800	3465
1.36867	3460
1.36933	3456
1.37000	3451
1.37067	3446
1.37133	3441
1.37200	3438
1.37267	3434
1.37333	3431
1.37400	3427
1.37467	3423
1.37533	3419
1.37600	3416
1.37667	3412
1.37733	3408
1.37800	3404
1.37867	3401
1.37933	3398
1.38000	3395
1.38067	3391
1.38133	3387
1.38200	3383
1.38267	3379
1.38333	3374
1.38400	3370
1.38467	3365
1.38533	3361
1.38600	3357
1.38667	3353
1.38733	3349
1.38800	3344
1.38867	3340
1.38933	3336
1.39000	3332
1.39067	3327
1.39133	3323
1.39200	3319
1.39267	3314
1.39333	3310
1.39400	3306
1.39467	3302
1.39533	3299
1.39600	3296
1.39667	3292
1.39733	3289
1.39800	3285
1.39867	3281
1.39933	3276
1.40000	3272
1.40067	3268
1.40133	3264
1.40200	3261
1.40267	3258
1.40333	3255
1.40400	3252
1.40467	3249
1.40533	3246
1.40600	3244
1.40667	3241
1.40733	3238
1.40800	3236
1.40867	3234
1.40933	3231
1.41000	3229
1.41067	3226
1.41133	3223
1.41200	3220
1.41267	3217
1.41333	3213
1.41400	3209
1.41467	3205
1.41533	3202
1.41600	3198
1.41667	3194
1.41733	3191
1.41800	3187
1.41867	3183
1.41933	3179
1.42000	3175
1.42067	3172
1.42133	3168
1.42200	3164
1.42267	3159
1.42333	3155
1.42400	3152
1.42467	3149
1.42533	3146
1.42600	3143
1.42667	3141
1.42733	3138
1.42800	3135
1.42867	3132
1.42933	3128
1.43000	3125
1.43067	3122
1.43133	3118
1.43200	3115
1.43267	3112
1.43333	3109
1.43400	3105
1.43467	3102
1.43533	3098
1.43600	3094
1.43667	3090
1.43733	3085
1.43800	3081
1.43867	3077
1.43933	3073
1.44000	3068
1.44067	3064
1.44133	3059
1.44200	3055
1.44267	3050
1.44333	3045
1.44400	3040
1.44467	3035
1.44533	3031
1.44600	3027
1.44667	3023
1.44733	3019
1.44800	3015
1.44867	3012
1.44933	3009
1.45000	3006
1.45067	3002
1.45133	2998
1.45200	2994
1.45267	2990
1.45333	2987
1.45400	2983
1.45467	2979
1.45533	2976
1.45600	2973
1.45667	2970
1.45733	2966
1.45800	2963
1.45867	2959
1.45933	2955
1.46000	2951
1.46067	2947
1.46133	2944
1.46200	2941
1.46267	2938
1.46333	2936
1.46400	2934
1.46467	2931
1.46533	2928
1.46600	2925
1.46667	2922
1.46733	2919
1.46800	2915
1.46867	2912
1.46933	2908
1.47000	2904
1.47067	2900
1.47133	2897
1.47200	2893
1.47267	2889
1.47333	2885
1.47400	2881
1.47467	2877
1.47533	2874
1.47600	2870
1.47667	2866
1.47733	2864
1.47800	2862
1.47867	2859
1.47933	2857
1.48000	2855
1.48067	2853
1.48133	2851
1.48200	2849
1.48267	2847
1.48333	2846
1.48400	2844
1.48467	2842
1.48533	2841
1.48600	2840
1.48667	2838
1.48733	2836
1.48800	2834
1.48867	2832
1.48933	2831
1.49000	2829
1.49067	2827
1.49133	2826
1.49200	2824
1.49267	2822
1.49333	2821
1.49400	2820
1.49467	2818
1.49533	2817
1.49600	2816
1.49667	2814
1.49733	2812
1.49800	2810
1.49867	2807
1.49933	2805
1.50000	2803
1.50067	2802
1.50133	2800
1.50200	2799
1.50267	2798
1.50333	2797
1.50400	2795
1.50467	2793
1.50533	2791
1.50600	2789
1.50667	2786
1.50733	2784
1.50800	2781
1.50867	2779
1.50933	2777
1.51000	2775
1.51067	2773
1.51133	2770
1.51200	2767
1.51267	2765
1.51333	2762
1.51400	2758
1.51467	2755
1.51533	2752
1.51600	2749
1.51667	2746
1.51733	2743
1.51800	2740
1.51867	2738
1.51933	2736
1.52000	2733
1.52067	2731
1.52133	2728
1.52200	2725
1.52267	2722
1.52333	2719
1.52400	2716
1.52467	2713
1.52533	2710
1.52600	2708
1.52667	2705
1.52733	2702
1.52800	2699
1.52867	2696
1.52933	2693
1.53000	2690
1.53067	2688
1.53133	2686
1.53200	2684
1.53267	2682
1.53333	2680
1.53400	2679
1.53467	2676
1.53533	2673
1.53600	2670
1.53667	2666
1.53733	2663
1.53800	2659
1.53867	2656
1.53933	2653
1.54000	2650
1.54067	2648
1.54133	2645
1.54200	2642
1.54267	2639
1.54333	2636
1.54400	2633
1.54467	2630
1.54533	2628
1.54600	2625
1.54667	2623
1.54733	2621
1.54800	2619
1.54867	2617
1.54933	2614
1.55000	2612
1.55067	2609
1.55133	2606
1.55200	2603
1.55267	2600
1.55333	2597
1.55400	2595
1.55467	2593
1.55533	2590
1.55600	2588
1.55667	2584
1.55733	2581
1.55800	2577
1.55867	2572
1.55933	2568
1.56000	2564
1.56067	2559
1.56133	2555
1.56200	2552
1.56267	2548
1.56333	2545
1.56400	2542
1.56467	2538
1.56533	2535
1.56600	2531
1.56667	2528
1.56733	2525
1.56800	2521
1.56867	2518
1.56933	2514
1.57000	2511
1.57067	2509
1.57133	2505
1.57200	2502
1.57267	2499
1.57333	2496
1.57400	2493
1.57467	2489
1.57533	2486
1.57600	2483
1.57667	2481
1.57733	2479
1.57800	2477
1.57867	2474
1.57933	2472
1.58000	2469
1.58067	2466
1.58133	2463
1.58200	2459
1.58267	2455
1.58333	2451
1.58400	2447
1.58467	2443
1.58533	2440
1.58600	2437
1.58667	2434
1.58733	2432
1.58800	2429
1.58867	2427
1.58933	2425
1.59000	2422
1.59067	2420
1.59133	2418
1.59200	2416
1.59267	2414
1.59333	2412
1.59400	2411
1.59467	2409
1.59533	2407
1.59600	2405
1.59667	2403
1.59733	2400
1.59800	2398
1.59867	2395
1.59933	2393
1.60000	2391
1.60067	2389
1.60133	2388
1.60200	2386
1.60267	2384
1.60333	2381
1.60400	2379
1.60467	2376
1.60533	2373
1.60600	2370
1.60667	2367
1.60733	2365
1.60800	2362
1.60867	2360
1.60933	2357
1.61000	2354
1.61067	2352
1.61133	2349
1.61200	2346
1.61267	2344
1.61333	2341
1.61400	2338
1.61467	2335
1.61533	2333
1.61600	2331
1.61667	2328
1.61733	2325
1.61800	2322
1.61867	2319
1.61933	2316
1.62000	2312
1.62067	2309
1.62133	2305
1.62200	2302
1.62267	2299
1.62333	2296
1.62400	2293
1.62467	2291
1.62533	2288
1.62600	2285
1.62667	2281
1.62733	2278
1.62800	2274
1.62867	2271
1.62933	2268
1.63000	2266
1.63067	2263
1.63133	2261
1.63200	2259
1.63267	2257
1.63333	2254
1.63400	2252
1.63467	2249
1.63533	2247
1.63600	2244
1.63667	2242
1.63733	2239
1.63800	2236
1.63867	2234
1.63933	2231
1.64000	2229
1.64067	2227
1.64133	2224
1.64200	2221
1.64267	2218
1.64333	2215
1.64400	2212
1.64467	2208
1.64533	2205
1.64600	2202
1.64667	2199
1.64733	2196
1.64800	2194
1.64867	2191
1.64933	2189
1.65000	2187
1.65067	2184
1.65133	2182
1.65200	2180
1.65267	2178
1.65333	2176
1.65400	2174
1.65467	2173
1.65533	2171
1.65600	2169
1.65667	2167
1.65733	2165
1.65800	2163
1.65867	2160
1.65933	2158
1.66000	2157
1.66067	2156
1.66133	2155
1.66200	2154
1.66267	2153
1.66333	2152
1.66400	2151
1.66467	2149
1.66533	2147
1.66600	2145
1.66667	2143
1.66733	2141
1.66800	2138
1.66867	2137
1.66933	2135
1.67000	2133
1.67067	2132
1.67133	2130
1.67200	2128
1.67267	2126
1.67333	2124
1.67400	2121
1.67467	2118
1.67533	2116
1.67600	2113
1.67667	2111
1.67733	2108
1.67800	2106
1.67867	2104
1.67933	2102
1.68000	2100
1.68067	2098
1.68133	2095
1.68200	2092
1.68267	2089
1.68333	2086
1.68400	2083
1.68467	2080
1.68533	2077
1.68600	2074
1.68667	2071
1.68733	2069
1.68800	2066
1.68867	2062
1.68933	2059
1.69000	2056
1.69067	2053
1.69133	2049
1.69200	2047
1.69267	2045
1.69333	2043
1.69400	2041
1.69467	2039
1.69533	2037
1.69600	2035
1.69667	2034
1.69733	2033
1.69800	2031
1.69867	2029
1.69933	2028
1.70000	2027
1.70067	2025
1.70133	2024
1.70200	2022
1.70267	2021
1.70333	2019
1.70400	2017
1.70467	2016
1.70533	2014
1.70600	2012
1.70667	2011
1.70733	2010
1.70800	2008
1.70867	2007
1.70933	2005
1.71000	2003
1.71067	2001
1.71133	1999
1.71200	1997
1.71267	1995
1.71333	1993
1.71400	1991
1.71467	1989
1.71533	1988
1.71600	1986
1.71667	1985
1.71733	1983
1.71800	1982
1.71867	1981
1.71933	1980
1.72000	1978
1.72067	1977
1.72133	1975
1.72200	1974
1.72267	1973
1.72333	1973
1.72400	1973
1.72467	1972
1.72533	1971
1.72600	1971
1.72667	1970
1.72733	1969
1.72800	1969
1.72867	1968
1.72933	1968
1.73000	1968
1.73067	1967
1.73133	1967
1.73200	1967
1.73267	1967
1.73333	1966
1.73400	1965
1.73467	1965
1.73533	1964
1.73600	1964
1.73667	1964
1.73733	1964
1.73800	1964
1.73867	1964
1.73933	1964
1.74000	1964
1.74067	1964
1.74133	1963
1.74200	1962
1.74267	1960
1.74333	1959
1.74400	1957
1.74467	1956
1.74533	1955
1.74600	1954
1.74667	1954
1.74733	1954
1.74800	1953
1.74867	1953
1.74933	1952
1.75000	1951
1.75067	1950
1.75133	1948
1.75200	1947
1.75267	1946
1.75333	1945
1.75400	1943
1.75467	1942
1.75533	1941
1.75600	1939
1.75667	1937
1.75733	1936
1.75800	1934
1.75867	1932
1.75933	1930
1.76000	1928
1.76067	1926
1.76133	1924
1.76200	1922
1.76267	1919
1.76333	1917
1.76400	1915
1.76467	1913
1.76533	1910
1.76600	1908
1.76667	1905
1.76733	1902
1.76800	1899
1.76867	1897
1.76933	1894
1.77000	1891
1.77067	1888
1.77133	1885
1.77200	1882
1.77267	1878
1.77333	1875
1.77400	1871
1.77467	1867
1.77533	1863
1.77600	1860
1.77667	1856
1.77733	1852
1.77800	1848
1.77867	1844
1.77933	1841
1.78000	1837
1.78067	1833
1.78133	1830
1.78200	1826
1.78267	1824
1.78333	1821
1.78400	1818
1.78467	1816
1.78533	1813
1.78600	1810
1.78667	1807
1.78733	1803
1.78800	1800
1.78867	1797
1.78933	1794
1.79000	1791
1.79067	1788
1.79133	1785
1.79200	1782
1.79267	1779
1.79333	1776
1.79400	1773
1.79467	1770
1.79533	1768
1.79600	1765
1.79667	1763
1.79733	1760
1.79800	1758
1.79867	1756
1.79933	1755
1.80000	1754
1.80067	1753
1.80133	1752
1.80200	1751
1.80267	1750
1.80333	1749
1.80400	1747
1.80467	1745
1.80533	1744
1.80600	1743
1.80667	1741
1.80733	1740
1.80800	1738
1.80867	1737
1.80933	1735
1.81000	1733
1.81067	1731
1.81133	1729
1.81200	1727
1.81267	1726
1.81333	1724
1.81400	1722
1.81467	1721
1.81533	1720
1.81600	1719
1.81667	1717
1.81733	1715
1.81800	1714
1.81867	1712
1.81933	1710
1.82000	1707
1.82067	1706
1.82133	1704
1.82200	1703
1.82267	1701
1.82333	1700
1.82400	1699
1.82467	1697
1.82533	1695
1.82600	1693
1.82667	1690
1.82733	1687
1.82800	1685
1.82867	1682
1.82933	1680
1.83000	1679
1.83067	1677
1.83133	1675
1.83200	1673
1.83267	1671
1.83333	1669
1.83400	1666
1.83467	1664
1.83533	1662
1.83600	1659
1.83667	1656
1.83733	1654
1.83800	1651
1.83867	1649
1.83933	1646
1.84000	1644
1.84067	1642
1.84133	1640
1.84200	1638
1.84267	1635
1.84333	1633
1.84400	1632
1.84467	1630
1.84533	1629
1.84600	1628
1.84667	1628
1.84733	1627
1.84800	1627
1.84867	1626
1.84933	1625
1.85000	1625
1.85067	1624
1.85133	1623
1.85200	1622
1.85267	1622
1.85333	1621
1.85400	1621
1.85467	1620
1.85533	1620
1.85600	1619
1.85667	1618
1.85733	1617
1.85800	1615
1.85867	1614
1.85933	1612
1.86000	1611
1.86067	1610
1.86133	1609
1.86200	1607
1.86267	1606
1.86333	1604
1.86400	1603
1.86467	1601
1.86533	1600
1.86600	1598
1.86667	1597
1.86733	1596
1.86800	1594
1.86867	1593
1.86933	1591
1.87000	1589
1.87067	1587
1.87133	1585
1.87200	1583
1.87267	1582
1.87333	1580
1.87400	1578
1.87467	1577
1.87533	1576
1.87600	1575
1.87667	1575
1.87733	1574
1.87800	1573
1.87867	1572
1.87933	1571
1.88000	1570
1.88067	1568
1.88133	1567
1.88200	1566
1.88267	1565
1.88333	1564
1.88400	1563
1.88467	1562
1.88533	1560
1.88600	1558
1.88667	1556
1.88733	1555
1.88800	1553
1.88867	1551
1.88933	1549
1.89000	1547
1.89067	1545
1.89133	1544
1.89200	1542
1.89267	1541
1.89333	1539
1.89400	1537
1.89467	1535
1.89533	1532
1.89600	1530
1.89667	1527
1.89733	1524
1.89800	1522
1.89867	1520
1.89933	1518
1.90000	1517
1.90067	1515
1.90133	1513
1.90200	1511
1.90267	1510
1.90333	1508
1.90400	1507
1.90467	1507
1.90533	1506
1.90600	1506
1.90667	1506
1.90733	1506
1.90800	1505
1.90867	1504
1.90933	1503
1.91000	1502
1.91067	1502
1.91133	1501
1.91200	1500
1.91267	1499
1.91333	1498
1.91400	1497
1.91467	1495
1.91533	1494
1.91600	1493
1.91667	1491
1.91733	1489
1.91800	1487
1.91867	1485
1.91933	1484
1.92000	1483
1.92067	1482
1.92133	1480
1.92200	1479
1.92267	1478
1.92333	1476
1.92400	1475
1.92467	1473
1.92533	1471
1.92600	1468
1.92667	1466
1.92733	1464
1.92800	1462
1.92867	1461
1.92933	1459
1.93000	1457
1.93067	1455
1.93133	1453
1.93200	1451
1.93267	1448
1.93333	1445
1.93400	1443
1.93467	1441
1.93533	1438
1.93600	1436
1.93667	1435
1.93733	1433
1.93800	1431
1.93867	1429
1.93933	1426
1.94000	1424
1.94067	1421
1.94133	1419
1.94200	1417
1.94267	1415
1.94333	1413
1.94400	1411
1.94467	1409
1.94533	1407
1.94600	1405
1.94667	1404
1.94733	1401
1.94800	1399
1.94867	1398
1.94933	1396
1.95000	1395
1.95067	1393
1.95133	1392
1.95200	1390
1.95267	1389
1.95333	1387
1.95400	1385
1.95467	1383
1.95533	1381
1.95600	1379
1.95667	1377
1.95733	1375
1.95800	1372
1.95867	1371
1.95933	1370
1.96000	1368
1.96067	1367
1.96133	1366
1.96200	1365
1.96267	1363
1.96333	1361
1.96400	1359
1.96467	1358
1.96533	1356
1.96600	1354
1.96667	1353
1.96733	1352
1.96800	1351
1.96867	1349
1.96933	1347
1.97000	1345
1.97067	1343
1.97133	1342
1.97200	1340
1.97267	1339
1.97333	1337
1.97400	1336
1.97467	1335
1.97533	1334
1.97600	1333
1.97667	1332
1.97733	1331
1.97800	1329
1.97867	1328
1.97933	1326
1.98000	1324
1.98067	1322
1.98133	1321
1.98200	1320
1.98267	1318
1.98333	1317
1.98400	1316
1.98467	1315
1.98533	1314
1.98600	1313
1.98667	1312
1.98733	1311
1.98800	1311
1.98867	1312
1.98933	1312
1.99000	1314
1.99067	1314
1.99133	1315
1.99200	1316
1.99267	1317
1.99333	1317
1.99400	1317
1.99467	1316
1.99533	1316
1.99600	1315
1.99667	1315
1.99733	1315
1.99800	1315
1.99867	1315
1.99933	1315
2.00000	1315
2.00067	1314
2.00133	1314
2.00200	1313
2.00267	1312
2.00333	1312
2.00400	1311
2.00467	1312
2.00533	1312
2.00600	1312
2.00667	1312
2.00733	1312
2.00800	1310
2.00867	1309
2.00933	1307
2.01000	1306
2.01067	1304
2.01133	1302
2.01200	1301
2.01267	1300
2.01333	1299
2.01400	1297
2.01467	1296
2.01533	1294
2.01600	1293
2.01667	1291
2.01733	1289
2.01800	1287
2.01867	1285
2.01933	1283
2.02000	1281
2.02067	1280
2.02133	1278
2.02200	1277
2.02267	1275
2.02333	1273
2.02400	1271
2.02467	1269
2.02533	1267
2.02600	1265
2.02667	1263
2.02733	1262
2.02800	1261
2.02867	1259
2.02933	1256
2.03000	1254
2.03067	1251
2.03133	1248
2.03200	1245
2.03267	1241
2.03333	1238
2.03400	1235
2.03467	1232
2.03533	1229
2.03600	1226
2.03667	1224
2.03733	1221
2.03800	1218
2.03867	1215
2.03933	1211
2.04000	1207
2.04067	1204
2.04133	1200
2.04200	1197
2.04267	1193
2.04333	1190
2.04400	1186
2.04467	1183
2.04533	1180
2.04600	1177
2.04667	1173
2.04733	1170
2.04800	1167
2.04867	1163
2.04933	1160
2.05000	1158
2.05067	1156
2.05133	1153
2.05200	1151
2.05267	1149
2.05333	1147
2.05400	1145
2.05467	1142
2.05533	1140
2.05600	1137
2.05667	1135
2.05733	1133
2.05800	1132
2.05867	1131
2.05933	1130
2.06000	1129
2.06067	1127
2.06133	1126
2.06200	1124
2.06267	1123
2.06333	1121
2.06400	1119
2.06467	1117
2.06533	1115
2.06600	1113
2.06667	1112
2.06733	1111
2.06800	1109
2.06867	1108
2.06933	1106
2.07000	1105
2.07067	1103
2.07133	1101
2.07200	1100
2.07267	1098
2.07333	1097
2.07400	1096
2.07467	1095
2.07533	1094
2.07600	1093
2.07667	1092
2.07733	1090
2.07800	1088
2.07867	1087
2.07933	1086
2.08000	1085
2.08067	1085
2.08133	1085
2.08200	1084
2.08267	1083
2.08333	1083
2.08400	1082
2.08467	1081
2.08533	1080
2.08600	1079
2.08667	1078
2.08733	1078
2.08800	1078
2.08867	1079
2.08933	1079
2.09000	1080
2.09067	1080
2.09133	1080
2.09200	1079
2.09267	1079
2.09333	1078
2.09400	1077
2.09467	1075
2.09533	1075
2.09600	1074
2.09667	1074
2.09733	1073
2.09800	1073
2.09867	1073
2.09933	1072
2.10000	1071
2.10067	1071
2.10133	1070
2.10200	1070
2.10267	1070
2.10333	1070
2.10400	1070
2.10467	1070
2.10533	1069
2.10600	1069
2.10667	1068
2.10733	1068
2.10800	1067
2.10867	1066
2.10933	1066
2.11000	1065
2.11067	1065
2.11133	1064
2.11200	1064
2.11267	1064
2.11333	1064
2.11400	1064
2.11467	1064
2.11533	1065
2.11600	1065
2.11667	1065
2.11733	1065
2.11800	1065
2.11867	1065
2.11933	1066
2.12000	1066
2.12067	1067
2.12133	1067
2.12200	1068
2.12267	1068
2.12333	1067
2.12400	1066
2.12467	1065
2.12533	1064
2.12600	1063
2.12667	1063
2.12733	1063
2.12800	1062
2.12867	1062
2.12933	1061
2.13000	1059
2.13067	1058
2.13133	1057
2.13200	1055
2.13267	1053
2.13333	1052
2.13400	1050
2.13467	1048
2.13533	1047
2.13600	1045
2.13667	1043
2.13733	1040
2.13800	1038
2.13867	1036
2.13933	1034
2.14000	1032
2.14067	1030
2.14133	1028
2.14200	1027
2.14267	1026
2.14333	1025
2.14400	1024
2.14467	1023
2.14533	1022
2.14600	1021
2.14667	1020
2.14733	1018
2.14800	1017
2.14867	1015
2.14933	1014
2.15000	1013
2.15067	1014
2.15133	1014
2.15200	1014
2.15267	1014
2.15333	1013
2.15400	1012
2.15467	1011
2.15533	1011
2.15600	1011
2.15667	1010
2.15733	1009
2.15800	1008
2.15867	1007
2.15933	1006
2.16000	1005
2.16067	1003
2.16133	1002
2.16200	1000
2.16267	999
2.16333	998
2.16400	997
2.16467	996
2.16533	996
2.16600	995
2.16667	994
2.16733	992
2.16800	991
2.16867	989
2.16933	987
2.17000	985
2.17067	983
2.17133	982
2.17200	981
2.17267	979
2.17333	978
2.17400	977
2.17467	975
2.17533	974
2.17600	972
2.17667	971
2.17733	969
2.17800	968
2.17867	966
2.17933	965
2.18000	964
2.18067	962
2.18133	961
